"",WELL_ID,WELL_NAME,OBJECT_ID,OBJECT_NAME,OILFIELD_ID,OILFIELD_NAME,KCHARWORK,CHARWORK,DOM_ID,MEASURED_IN,OIL_RATE,LIQ_RATE,WATER_CUT,H_DYN,P_ZAB,CASING_PRESSURE,INTAKE,CONFIRMED,REMARKS,UPSERTED_BY,UPSERTED_ON,FLOW_PRESSURE_FACT,WELLHEAD_PRESSURE,START_DATE
4371,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362755,2015-01-04 00:00:00,0.0,146.0,0.0,0.0,0.0,0.0,146.0,0,,,,,,
4372,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362754,2015-01-03 00:00:00,0.0,143.0,0.0,0.0,0.0,0.0,143.0,0,,,,,,
4373,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362753,2015-01-02 00:00:00,0.0,144.0,0.0,0.0,0.0,0.0,144.0,0,,,,,,
4374,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362752,2015-01-01 00:00:00,0.0,142.0,0.0,0.0,0.0,0.0,142.0,0,,,,,,
4375,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362751,2014-12-31 00:00:00,0.0,144.0,0.0,0.0,0.0,0.0,144.0,0,,,,,,
4376,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360836,2014-12-30 00:00:00,0.0,149.0,0.0,0.0,0.0,0.0,149.0,0,,,,,,
4377,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360835,2014-12-29 00:00:00,0.0,144.0,0.0,0.0,0.0,0.0,144.0,0,,,,,,
4378,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360834,2014-12-28 00:00:00,0.0,123.0,0.0,0.0,0.0,0.0,123.0,0,,,,,,
4379,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360833,2014-12-27 00:00:00,0.0,151.0,0.0,0.0,0.0,0.0,151.0,0,,,,,,
4380,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360832,2014-12-26 00:00:00,0.0,151.0,0.0,0.0,0.0,0.0,151.0,0,,,,,,
4381,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360831,2014-12-25 00:00:00,0.0,122.0,0.0,0.0,0.0,0.0,122.0,0,,,,,,
4382,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360830,2014-12-24 00:00:00,0.0,124.0,0.0,0.0,0.0,0.0,124.0,0,,,,,,
4383,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360829,2014-12-23 00:00:00,0.0,150.0,0.0,0.0,0.0,0.0,150.0,0,,,,,,
4384,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360828,2014-12-22 00:00:00,0.0,146.0,0.0,0.0,0.0,0.0,146.0,0,,,,,,
4385,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360827,2014-12-21 00:00:00,0.0,159.0,0.0,0.0,0.0,0.0,159.0,0,,,,,,
4386,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360826,2014-12-20 00:00:00,0.0,154.0,0.0,0.0,0.0,0.0,154.0,0,,,,,,
4387,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360825,2014-12-19 00:00:00,0.0,153.0,0.0,0.0,0.0,0.0,153.0,0,,,,,,
4388,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360824,2014-12-18 00:00:00,0.0,158.0,0.0,0.0,0.0,0.0,158.0,0,,,,,,
4389,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360823,2014-12-17 00:00:00,0.0,157.0,0.0,0.0,0.0,0.0,157.0,0,,,,,,
4390,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360822,2014-12-16 00:00:00,0.0,159.0,0.0,0.0,0.0,0.0,159.0,0,,,,,,
4391,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360821,2014-12-15 00:00:00,0.0,158.0,0.0,0.0,0.0,0.0,158.0,0,,,,,,
4392,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360820,2014-12-14 00:00:00,0.0,140.0,0.0,0.0,0.0,0.0,140.0,0,,,,,,
4393,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360819,2014-12-13 00:00:00,0.0,131.0,0.0,0.0,0.0,0.0,131.0,0,,,,,,
4394,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360818,2014-12-12 00:00:00,0.0,155.0,0.0,0.0,0.0,0.0,155.0,0,,,,,,
4395,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360817,2014-12-11 00:00:00,0.0,150.0,0.0,0.0,0.0,0.0,150.0,0,,,,,,
4396,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360816,2014-12-10 00:00:00,0.0,157.0,0.0,0.0,0.0,0.0,157.0,0,,,,,,
4397,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360815,2014-12-09 00:00:00,0.0,156.0,0.0,0.0,0.0,0.0,156.0,0,,,,,,
4398,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360814,2014-12-08 00:00:00,0.0,155.0,0.0,0.0,0.0,0.0,155.0,0,,,,,,
4399,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360813,2014-12-07 00:00:00,0.0,151.0,0.0,0.0,0.0,0.0,151.0,0,,,,,,
4400,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360812,2014-12-06 00:00:00,0.0,103.0,0.0,0.0,0.0,0.0,103.0,0,,,,,,
4401,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360811,2014-12-05 00:00:00,0.0,103.0,0.0,0.0,0.0,0.0,103.0,0,,,,,,
4402,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360810,2014-12-04 00:00:00,0.0,103.0,0.0,0.0,0.0,0.0,103.0,0,,,,,,
4403,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360809,2014-12-03 00:00:00,0.0,103.0,0.0,0.0,0.0,0.0,103.0,0,,,,,,
4404,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360808,2014-12-02 00:00:00,0.0,103.0,0.0,0.0,0.0,0.0,103.0,0,,,,,,
4405,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,10360807,2014-12-01 00:00:00,0.0,0.0,0.0,1222.0,0.0,93.0,0.0,0,,,,,,
4406,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360806,2014-11-30 00:00:00,0.0,170.0,0.0,0.0,0.0,0.0,170.0,0,,,,,,
4407,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360805,2014-11-29 00:00:00,0.0,171.0,0.0,0.0,0.0,0.0,171.0,0,,,,,,
4408,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360804,2014-11-28 00:00:00,0.0,171.0,0.0,0.0,0.0,0.0,171.0,0,,,,,,
4409,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360803,2014-11-27 00:00:00,0.0,171.0,0.0,0.0,0.0,0.0,171.0,0,,,,,,
4410,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360802,2014-11-26 00:00:00,0.0,171.0,0.0,0.0,0.0,0.0,171.0,0,,,,,,
4411,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360801,2014-11-25 00:00:00,0.0,168.0,0.0,0.0,0.0,0.0,168.0,0,,,,,,
4412,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360800,2014-11-24 00:00:00,0.0,173.0,0.0,0.0,0.0,0.0,173.0,0,,,,,,
4413,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360799,2014-11-23 00:00:00,0.0,172.0,0.0,0.0,0.0,0.0,172.0,0,,,,,,
4414,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360798,2014-11-22 00:00:00,0.0,170.0,0.0,0.0,0.0,0.0,170.0,0,,,,,,
4415,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360797,2014-11-21 00:00:00,0.0,168.0,0.0,0.0,0.0,0.0,168.0,0,,,,,,
4416,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360796,2014-11-20 00:00:00,0.0,166.0,0.0,0.0,0.0,0.0,166.0,0,,,,,,
4417,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360795,2014-11-19 00:00:00,0.0,165.0,0.0,0.0,0.0,0.0,165.0,0,,,,,,
4418,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360794,2014-11-18 00:00:00,0.0,162.0,0.0,0.0,0.0,0.0,162.0,0,,,,,,
4419,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360793,2014-11-17 00:00:00,0.0,162.0,0.0,0.0,0.0,0.0,162.0,0,,,,,,
4420,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360792,2014-11-16 00:00:00,0.0,161.0,0.0,0.0,0.0,0.0,161.0,0,,,,,,
4421,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360791,2014-11-15 00:00:00,0.0,159.0,0.0,0.0,0.0,0.0,159.0,0,,,,,,
4422,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360790,2014-11-14 00:00:00,0.0,156.0,0.0,0.0,0.0,0.0,156.0,0,,,,,,
4423,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360789,2014-11-13 00:00:00,0.0,158.0,0.0,0.0,0.0,0.0,158.0,0,,,,,,
4424,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360788,2014-11-12 00:00:00,0.0,158.0,0.0,0.0,0.0,0.0,158.0,0,,,,,,
4425,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360787,2014-11-11 00:00:00,0.0,159.0,0.0,0.0,0.0,0.0,159.0,0,,,,,,
4426,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360786,2014-11-10 00:00:00,0.0,159.0,0.0,0.0,0.0,0.0,159.0,0,,,,,,
4427,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360785,2014-11-09 00:00:00,0.0,132.0,0.0,0.0,0.0,0.0,132.0,0,,,,,,
4428,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360784,2014-11-08 00:00:00,0.0,132.0,0.0,0.0,0.0,0.0,132.0,0,,,,,,
4429,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360783,2014-11-07 00:00:00,0.0,138.0,0.0,0.0,0.0,0.0,138.0,0,,,,,,
4430,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360782,2014-11-06 00:00:00,0.0,139.0,0.0,0.0,0.0,0.0,139.0,0,,,,,,
4431,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360781,2014-11-05 00:00:00,0.0,144.0,0.0,0.0,0.0,0.0,144.0,0,,,,,,
4432,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360780,2014-11-04 00:00:00,0.0,145.0,0.0,0.0,0.0,0.0,145.0,0,,,,,,
4433,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360779,2014-11-03 00:00:00,0.0,149.0,0.0,0.0,0.0,0.0,149.0,0,,,,,,
4434,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360778,2014-11-02 00:00:00,0.0,150.0,0.0,0.0,0.0,0.0,150.0,0,,,,,,
4435,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360777,2014-11-01 00:00:00,0.0,156.0,0.0,0.0,0.0,0.0,156.0,0,,,,,,
4436,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360776,2014-10-31 00:00:00,0.0,175.0,0.0,0.0,0.0,0.0,175.0,0,,,,,,
4437,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360775,2014-10-30 00:00:00,0.0,176.0,0.0,0.0,0.0,0.0,176.0,0,,,,,,
4438,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360774,2014-10-29 00:00:00,0.0,177.0,0.0,0.0,0.0,0.0,177.0,0,,,,,,
4439,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360773,2014-10-28 00:00:00,0.0,174.0,0.0,0.0,0.0,0.0,174.0,0,,,,,,
4440,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360772,2014-10-27 00:00:00,0.0,174.0,0.0,0.0,0.0,0.0,174.0,0,,,,,,
4441,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360771,2014-10-26 00:00:00,0.0,174.0,0.0,0.0,0.0,0.0,174.0,0,,,,,,
4442,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360770,2014-10-25 00:00:00,0.0,173.0,0.0,0.0,0.0,0.0,173.0,0,,,,,,
4443,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360769,2014-10-24 00:00:00,0.0,174.0,0.0,0.0,0.0,0.0,174.0,0,,,,,,
4444,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360768,2014-10-23 00:00:00,0.0,175.0,0.0,0.0,0.0,0.0,175.0,0,,,,,,
4445,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360767,2014-10-22 00:00:00,0.0,177.0,0.0,0.0,0.0,0.0,177.0,0,,,,,,
4446,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360766,2014-10-21 00:00:00,0.0,176.0,0.0,0.0,0.0,0.0,176.0,0,,,,,,
4447,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360765,2014-10-20 00:00:00,0.0,179.0,0.0,0.0,0.0,0.0,179.0,0,,,,,,
4448,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360764,2014-10-19 00:00:00,0.0,181.0,0.0,0.0,0.0,0.0,181.0,0,,,,,,
4449,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360763,2014-10-18 00:00:00,0.0,180.0,0.0,0.0,0.0,0.0,180.0,0,,,,,,
4450,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360762,2014-10-17 00:00:00,0.0,179.0,0.0,0.0,0.0,0.0,179.0,0,,,,,,
4451,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360761,2014-10-16 00:00:00,0.0,181.0,0.0,0.0,0.0,0.0,181.0,0,,,,,,
4452,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360760,2014-10-15 00:00:00,0.0,181.0,0.0,0.0,0.0,0.0,181.0,0,,,,,,
4453,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360759,2014-10-14 00:00:00,0.0,181.0,0.0,0.0,0.0,0.0,181.0,0,,,,,,
4454,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360758,2014-10-13 00:00:00,0.0,178.0,0.0,0.0,0.0,0.0,178.0,0,,,,,,
4455,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360757,2014-10-12 00:00:00,0.0,178.0,0.0,0.0,0.0,0.0,178.0,0,,,,,,
4456,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360756,2014-10-11 00:00:00,0.0,178.0,0.0,0.0,0.0,0.0,178.0,0,,,,,,
4457,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360755,2014-10-10 00:00:00,0.0,176.0,0.0,0.0,0.0,0.0,176.0,0,,,,,,
4458,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360754,2014-10-09 00:00:00,0.0,175.0,0.0,0.0,0.0,0.0,175.0,0,,,,,,
4459,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360753,2014-10-08 00:00:00,0.0,175.0,0.0,0.0,0.0,0.0,175.0,0,,,,,,
4460,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360752,2014-10-07 00:00:00,0.0,175.0,0.0,0.0,0.0,0.0,175.0,0,,,,,,
4461,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360751,2014-10-06 00:00:00,0.0,173.0,0.0,0.0,0.0,0.0,173.0,0,,,,,,
4462,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360750,2014-10-05 00:00:00,0.0,170.0,0.0,0.0,0.0,0.0,170.0,0,,,,,,
4463,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360749,2014-10-04 00:00:00,0.0,173.0,0.0,0.0,0.0,0.0,173.0,0,,,,,,
4464,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360748,2014-10-03 00:00:00,0.0,172.0,0.0,0.0,0.0,0.0,172.0,0,,,,,,
4465,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360747,2014-10-02 00:00:00,0.0,168.0,0.0,0.0,0.0,0.0,168.0,0,,,,,,
4466,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360746,2014-10-01 00:00:00,0.0,180.0,0.0,0.0,0.0,0.0,180.0,0,,,,,,
4467,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360745,2014-09-30 00:00:00,0.0,177.0,0.0,0.0,0.0,0.0,177.0,0,,,,,,
4468,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360744,2014-09-29 00:00:00,0.0,174.0,0.0,0.0,0.0,0.0,174.0,0,,,,,,
4469,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360743,2014-09-28 00:00:00,0.0,171.0,0.0,0.0,0.0,0.0,171.0,0,,,,,,
4470,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360742,2014-09-27 00:00:00,0.0,173.0,0.0,0.0,0.0,0.0,173.0,0,,,,,,
4471,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360741,2014-09-26 00:00:00,0.0,170.0,0.0,0.0,0.0,0.0,170.0,0,,,,,,
4472,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360740,2014-09-25 00:00:00,0.0,177.0,0.0,0.0,0.0,0.0,177.0,0,,,,,,
4473,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360739,2014-09-24 00:00:00,0.0,178.0,0.0,0.0,0.0,0.0,178.0,0,,,,,,
4474,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360738,2014-09-23 00:00:00,0.0,176.0,0.0,0.0,0.0,0.0,176.0,0,,,,,,
4475,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360737,2014-09-22 00:00:00,0.0,179.0,0.0,0.0,0.0,0.0,179.0,0,,,,,,
4476,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360736,2014-09-21 00:00:00,0.0,177.0,0.0,0.0,0.0,0.0,177.0,0,,,,,,
4477,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360735,2014-09-20 00:00:00,0.0,176.0,0.0,0.0,0.0,0.0,176.0,0,,,,,,
4478,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360734,2014-09-19 00:00:00,0.0,175.0,0.0,0.0,0.0,0.0,175.0,0,,,,,,
4479,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360733,2014-09-18 00:00:00,0.0,174.0,0.0,0.0,0.0,0.0,174.0,0,,,,,,
4480,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360732,2014-09-17 00:00:00,0.0,173.0,0.0,0.0,0.0,0.0,173.0,0,,,,,,
4481,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360731,2014-09-16 00:00:00,0.0,175.0,0.0,0.0,0.0,0.0,175.0,0,,,,,,
4482,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360730,2014-09-15 00:00:00,0.0,176.0,0.0,0.0,0.0,0.0,176.0,0,,,,,,
4483,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360729,2014-09-14 00:00:00,0.0,176.0,0.0,0.0,0.0,0.0,176.0,0,,,,,,
4484,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360728,2014-09-13 00:00:00,0.0,178.0,0.0,0.0,0.0,0.0,178.0,0,,,,,,
4485,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360727,2014-09-12 00:00:00,0.0,176.0,0.0,0.0,0.0,0.0,176.0,0,,,,,,
4486,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360726,2014-09-11 00:00:00,0.0,175.0,0.0,0.0,0.0,0.0,175.0,0,,,,,,
4487,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360725,2014-09-10 00:00:00,0.0,174.0,0.0,0.0,0.0,0.0,174.0,0,,,,,,
4488,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360724,2014-09-09 00:00:00,0.0,173.0,0.0,0.0,0.0,0.0,173.0,0,,,,,,
4489,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360723,2014-09-08 00:00:00,0.0,172.0,0.0,0.0,0.0,0.0,172.0,0,,,,,,
4490,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360722,2014-09-07 00:00:00,0.0,177.0,0.0,0.0,0.0,0.0,177.0,0,,,,,,
4491,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360721,2014-09-06 00:00:00,0.0,173.0,0.0,0.0,0.0,0.0,173.0,0,,,,,,
4492,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360720,2014-09-05 00:00:00,0.0,172.0,0.0,0.0,0.0,0.0,172.0,0,,,,,,
4493,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360719,2014-09-04 00:00:00,0.0,170.0,0.0,0.0,0.0,0.0,170.0,0,,,,,,
4494,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360718,2014-09-03 00:00:00,0.0,168.0,0.0,0.0,0.0,0.0,168.0,0,,,,,,
4495,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360717,2014-09-02 00:00:00,0.0,168.0,0.0,0.0,0.0,0.0,168.0,0,,,,,,
4496,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360716,2014-09-01 00:00:00,0.0,171.0,0.0,0.0,0.0,0.0,171.0,0,,,,,,
4497,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360715,2014-08-31 00:00:00,0.0,174.0,0.0,0.0,0.0,0.0,174.0,0,,,,,,
4498,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360714,2014-08-30 10:00:00,0.0,174.0,0.0,0.0,0.0,0.0,174.0,0,,,,,,
4499,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360713,2014-08-30 00:00:00,0.0,174.0,0.0,0.0,0.0,0.0,174.0,0,,,,,,
4500,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360712,2014-08-29 00:00:00,0.0,169.0,0.0,0.0,0.0,0.0,169.0,0,,,,,,
4501,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360711,2014-08-28 00:00:00,0.0,184.0,0.0,0.0,0.0,0.0,184.0,0,,,,,,
4502,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360710,2014-08-27 12:00:00,0.0,214.0,0.0,0.0,0.0,0.0,214.0,0,,,,,,
4503,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360709,2014-08-27 00:00:00,0.0,214.0,0.0,0.0,0.0,0.0,214.0,0,,,,,,
4504,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10360708,2014-08-26 00:00:00,0.0,215.0,0.0,0.0,0.0,0.0,215.0,0,,,,,,
4505,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10358802,2014-08-25 00:00:00,0.0,226.0,0.0,0.0,0.0,0.0,226.0,0,,,,,,
4506,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10358801,2014-08-24 00:00:00,0.0,224.0,0.0,0.0,0.0,0.0,224.0,0,,,,,,
4507,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10358800,2014-08-23 00:00:00,0.0,222.0,0.0,0.0,0.0,0.0,222.0,0,,,,,,
4508,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10358799,2014-08-22 00:00:00,0.0,219.0,0.0,0.0,0.0,0.0,219.0,0,,,,,,
4509,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10358798,2014-08-21 00:00:00,0.0,226.0,0.0,0.0,0.0,0.0,226.0,0,,,,,,
4510,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10358797,2014-08-20 00:00:00,0.0,232.0,0.0,0.0,0.0,0.0,232.0,0,,,,,,
4511,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10358796,2014-08-19 00:00:00,0.0,230.0,0.0,0.0,0.0,0.0,230.0,0,,,,,,
4512,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10358795,2014-08-18 00:00:00,0.0,235.0,0.0,0.0,0.0,0.0,235.0,0,,,,,,
